"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-10-18T08:07:19","PCE 83","2024-10-18T08:07:19","2024-10-18T08:07:19",TRUE,2024,288,"2024-10-18T08:00:00","2024-11-05T09:00:00",,"132172/2024","Equipamentos para Setores e Programas da Secretaria do Meio Ambiente",,,898028.77,"76208867000107-1-000288/2024",6,"2025-01-02T08:48:20",1,,1338401.77,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"76208867000107","MUNICIPIO DE CASCAVEL","N","M","Paraná","12001","Secretaria Munl de Meio Ambiente","PR","Cascavel","4104808","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:48:58","PE 008/2024","2025-01-02T08:48:58","2025-01-02T08:48:58",FALSE,2024,60,"2025-01-02T09:00:00","2025-01-16T09:00:00","","056/2024","[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO CONTINUADA DE SERVIÇOS DE GERENCIAMENTO, IMPLEMENTAÇÃO, ADMINISTRAÇÃO, EMISSÃO, DISTRIBUIÇÃO E FORNECIMENTO DE CARTÃO ALIMENTAÇÃO, DESTINADOS AOS COLABORADORES DO CONSELHO REGIONAL DOS TÉCNICOS INDUSTRIAIS DE MINAS GERAIS, conforme especificações, condições, quantidades e exigências estabelecidas no Edital e seus anexos, disponível no site www.portaldecompraspublicas.com.br.","https://portaldecompraspublicas.com.br/processos/MG/Conselho-Regional-dos-Tecnicos-Industriais-de-Minas-Gerais-2933/PE-PE-008-2024-2024-2025-355171","",,"32580400000100-1-000060/2024",6,"2025-01-02T08:48:58",1,,360000,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"32580400000100","CONSELHO REGIONAL DOS TECNICOS INDUSTRIAIS DE MINAS GERAIS - CRT/MG","E","F","Minas Gerais","01","Conselho Regional dos Técnicos Industriais de Minas Gerais","MG","Belo Horizonte","3106200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-03T11:28:14","104686","2024-10-03T11:28:14","2024-10-03T11:28:14",TRUE,2024,1988,"2024-10-04T08:00:00","2024-10-18T09:00:00",,"202400005007864","A solicitação refere-se à necessidade de aquisição de medicamento(s)e /ou produtos para saúde , que foram concedidos nas apresentações e concentrações farmacêuticas registradas na ANVISA prescritas nos receituários médicos presentes nos autos das ações judiciais.","",,2465027.64,"01409580000138-1-001988/2024",6,"2025-01-02T08:51:14",1,,10779951.36,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SISLOG - Sistema de Logística de Goiás","Edital",1,"01409580000138","ESTADO DE GOIAS","N","E","Goiás","926250","SECRETARIA DE ESTADO DA SAUDE/GO","GO","Goiânia","5208707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-05T07:01:11","90046","2024-12-05T07:01:11","2024-12-05T07:01:11",FALSE,2024,22,"2024-12-05T08:00:00","2024-12-19T10:00:00","Menor Preço por Lote Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98399105900462024","193/2024","Aquisição de material de vigilância eletrônica","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98399105900462024",,50950,"13225131000119-1-000022/2024",6,"2025-01-02T08:52:27",1,,175189.8,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"13225131000119","MUNICIPIO DE TANQUE NOVO","N","M","Bahia","983991","PREFEITURA MUNICIPAL DE TANQUE NOVO - BA","BA","Tanque Novo","2931053","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-05T08:56:24","17","2024-12-05T08:56:24","2024-12-05T08:56:24",TRUE,2024,135,"2024-11-26T10:52:00","2024-12-17T08:01:00",,"3905/2024","ABERTURA DE PROCEDIMENTO ADMINISTRATIVO PARA CONTRATAÇÃO DE EMPRESA VISANDO O FORNECIMENTO DE PNEUS PARA A FROTA (MÁQUINAS, CAMINHÕES E VEÍCULOS LEVES) DO MUNICÍPIO DE SÃO LUIZ DO NORTE - GO, NO EXERCÍCIO DE 2025.","https://bllcompras.com/Process/ProcessView?param1=[gkz]ab4kZx7Qny_05bIVZ78OQ8RLb6SeulmHTO4tXHKrRKAeY7PnIMywlpYYFncequONLma7E894eg1SABim/KA6EzABE_Yjj8f8QHvhZmTce4w=",,,"25043639000185-1-000135/2024",6,"2025-01-02T08:52:28",1,,1241175.08,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","BLL Compras","Edital",1,"25043639000185","MUNICIPIO DE SAO LUIZ DO NORTE","N","M","Goiás","001","UNIDADE ADMINISTRATIVA","GO","São Luiz do Norte","5220157","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-25T10:27:16","202419381","2024-11-25T10:27:16","2025-01-02T08:52:52",TRUE,2024,22947,"2024-11-26T08:00:00","2025-01-02T08:51:55","NÚMERO COMPRASNET: 91290/2024","43012001005202417","REGISTRO DE PREÇO - EQUIPAMENTOS PARA JARDINAGEM","http://comprasgovernamentais.gov.br/",,313040,"07954480000179-1-022947/2024",6,"2025-01-02T08:52:52",3,,611052.67,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Secretaria do Planejamento e Gestão do Ceará","Edital",1,"07954480000179","ESTADO DO CEARA","N","E","Ceará","430201","COMPANHIA DE AGUA E ESGOTO DO CEARA","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-05T07:14:17","90031","2024-12-05T07:14:17","2024-12-05T07:14:17",TRUE,2024,5,"2024-12-05T08:00:00","2024-12-19T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=45907305900312024","2024.21/24.10-SES","Registro de preços para futura e eventual prestação de serviços contínuos de coleta, transporte, tratamento e disposição final de resíduos de serviços de saúde, dos grupos A (biológicos), B (químicos) e E (perfurocortantes), para atender as necessidades da Secretaria Municipal de Saúde de Marituba/PA, a serem executados sem regime de dedicação exclusiva de mão de obra.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=45907305900312024",,1424900,"10299375000158-1-000005/2024",6,"2025-01-02T08:53:09",3,,1582170,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"10299375000158","FUNDO MUNICIPAL DE SAUDE DE MARITUBA","E","M","Pará","459073","FUNDO MUNICIPAL DE SAUDE DE MARITUBA - PA","PA","Marituba","1504422","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-10T07:07:35","90018","2024-12-10T07:07:35","2024-12-10T07:07:35",FALSE,2024,7868,"2024-12-10T08:00:00","2024-12-30T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38025105900182024","00600451903202471","Contratação de empresa para prestação de serviços de gerenciamento de manutenção preventiva e corretiva dos veículos oficias da Penitenciaria Feminina de Tupi Paulista.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38025105900182024",,283200,"96291141000180-1-007868/2024",6,"2025-01-02T08:56:40",1,,388092.6,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"96291141000180","SAO PAULO SECRETARIA DA ADMINISTRACAO PENITENCIARIA","E","E","São Paulo","380251","ESP-PENITENCIARIA FEMININA DE TUPI PTA","SP","Tupi Paulista","3555109","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:57:52","235","2025-01-02T08:57:52","2025-01-02T08:57:52",TRUE,2024,494,"2024-07-22T17:00:00","2024-08-08T09:00:00",,"10645/2024","Medicamentos",,"",,"45787678000102-1-000494/2024",6,"2025-01-02T08:57:53",1,,5544967.4,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SMARAPD INFORMATICA LTDA","Edital",1,"45787678000102","MUNICIPIO DE VALINHOS","N","M","São Paulo","1","PREFEITURA MUNICIPAL DE VALINHOS","SP","Valinhos","3556206","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-09-04T07:10:02","00011","2024-09-04T07:10:02","2024-09-25T08:06:36",FALSE,2023,15420,"2024-09-04T08:00:00","2024-09-27T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=16034505000112023","64592005824202331","Contratação de serviços técnicos especializados de engenharia clínica com sistema informatizado dedicado de gestão hospitalar para manutenção preventiva e corretiva com fornecimento de peças para equipamentos médico-hospitalares,incluindo inventário e cadastramento, consultoria e tecnovigilância, gestão de manutenção, calibração, qualificação térmica, programa de treinamentos, teste de aceitação etc, fins atender as necessidades do Hospital de Guarnição de Natal (HguN).  ","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=16034505000112023",,572500,"00394452000103-1-015420/2023",6,"2025-01-02T08:59:09",3,,962940.52,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394452000103","COMANDO DO EXERCITO","E","F","Rio Grande do Norte","160345","HOSPITAL DE GUARNICAO DE NATAL","RN","Natal","2408102","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-12-06T09:29:47","03","2024-12-06T09:29:47","2024-12-18T13:11:49",TRUE,2024,11,"2024-12-06T09:29:47","2024-12-18T09:30:00","","17/2024","Registro de preços para a eventual contratação de serviços de manutenção de instalações prediais e serviços especializados na realização de eventos e solenidades de pequeno e médio porte, incluindo o fornecimento de bens, no período de janeiro a dezembro de 2025, conforme e Termo de Referência, anexo deste Edital, mediante licitação na modalidade de pregão eletrônico. 

","app2.licitardigital.com.br/pesquisa/49199",,241381.3,"64487739000152-1-000011/2024",6,"2025-01-02T09:00:08",1,,244181.3,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"64487739000152","CAMARA MUNICIPAL DE JUATUBA","L","M","Minas Gerais","1526","Unidade Única","MG","Juatuba","3136652","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-29T08:21:06","000045","2024-11-29T08:21:06","2025-01-02T08:52:18",TRUE,2024,312,"2024-12-03T08:00:00","2024-12-17T08:45:00","A solicitação de contratação da empresa especializada na aquisição materiais de papelaria, justificase pela necessidade de atender as demandas das Secretarias Municipais e seus setores, visando assegurar a continuidade dos serviços prestados diariamente.","006804/2024","Registro de Preço para futura e eventual aquisição de Materiais de Papelaria, para atendimento das Secretaria Municipais de Dores do Rio Preto","","",40693.67,"27167386000187-1-000312/2024",6,"2025-01-02T09:01:53",1,,72267.77,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","E & L PRODUCOES DE SOFTWARE LTDA","Edital",1,"27167386000187","MUNICIPIO DE DORES DO RIO PRETO","N","M","Espírito Santo","27167386000187-001","PREFEITURA MUNICIPAL DE DORES DO RIO PRETO","ES","Dores do Rio Preto","3202009","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:03:57","91495","2025-01-02T09:03:57","2025-01-02T09:03:57",TRUE,2024,23841,"2025-01-03T08:00:00","2025-01-15T14:30:00","O edital poderá ser adquirido no site: www.seplag.ce.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=94300105914952024","24001057283202403","O objeto da licitação é o Registro de Preço para futuras e eventuais aquisições de  Equipamento Médico Hospitalar, nas condições estabelecidas neste edital e seus anexos","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=94300105914952024",,,"07954480000179-1-023841/2024",6,"2025-01-02T09:03:58",3,,138742.18,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"07954480000179","ESTADO DO CEARA","N","E","Ceará","943001","GOVERNO DO ESTADO DO CEARA","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-05T07:22:53","90001","2024-11-05T07:22:53","2024-11-05T07:22:53",FALSE,2024,3,"2024-11-05T08:00:00","2024-12-13T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92940305900012024","001/2024","A presente Licitação tem por objeto a aquisição de gêneros alimentícios para O fornecimento do ano letivo de 2025, destinados aos alunos matriculados na Escola Estadual São Francisco de Assis, por meio do Programa Nacional de Alimentação Escolar/PNAE, conforme as especificações técnicas descritas no Termo de Referencia.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92940305900012024",,85858.52,"01086980000150-1-000003/2024",6,"2025-01-02T09:04:05",1,,136439.3,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"01086980000150","ASSOCIACAO DE APOIO ESCOLA SAO FRANCISCO DE ASSIS","N","N","Tocantins","929403","ASSOCIAÇÃO A.E.S.FRANCISCO DE ASSIS AXIXÁ TO","TO","Axixá do Tocantins","1702901","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:04:10","91413","2025-01-02T09:04:10","2025-01-02T09:04:10",FALSE,2024,23844,"2025-01-03T08:00:00","2025-01-15T09:00:00","O edital poderá ser adquirido no site: www.seplag.ce.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=94300105914132024","43012000883202415","O objeto da licitação é o Registro de Preço para futuras e eventuais Aquisições de PEÇAS PVC, nas condições estabelecidas neste edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=94300105914132024",,,"07954480000179-1-023844/2024",6,"2025-01-02T09:04:11",3,,0,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"07954480000179","ESTADO DO CEARA","N","E","Ceará","943001","GOVERNO DO ESTADO DO CEARA","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:04:23","90215","2025-01-02T09:04:23","2025-01-02T09:04:23",FALSE,2024,191,"2025-01-02T09:00:00","2025-01-14T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=91084705902152024","DAN.A/PE-215/2024","Fornecimento de equipamentos para combate a incêndio.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=91084705902152024",,,"23274194000119-1-000191/2024",6,"2025-01-02T09:04:23",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"23274194000119","FURNAS-CENTRAIS ELETRICAS S.A.","E","F","Rio de Janeiro","910847","ELETROBRAS TERMONUCLEAR S/A","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:04:26","90015","2025-01-02T09:04:26","2025-01-02T09:04:26",TRUE,2024,38,"2025-01-02T08:00:00","2025-01-15T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=42512805900152024","2024.110222.40999","Registro de Preços para aquisição de materiais permanentes de uso hospitalar, com serviços acessórios de instalação ou montagem, (quando cabíveis), para suprir as unidades da Rede Estadual de Saúde, e eventuais doações aos municípios do Estado do Maranhão, conforme condições e exigências estabelecidas no Termo de Referência, Anexo I do Edital.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=42512805900152024",,,"02973240000106-1-000038/2024",6,"2025-01-02T09:04:26",3,,4425190.08,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"02973240000106","ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE","E","E","Maranhão","425128","EMA - SECRETARIA DE ESTADO DA SAÚDE","MA","São Luís","2111300","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-10-24T07:41:10","90097","2024-10-24T07:41:10","2024-10-24T07:41:10",TRUE,2024,827,"2024-10-24T08:00:00","2024-11-06T13:30:00","Conforme Edital Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15307905900972024","23075042373202465","Aquisição de reagentes químicos (parte III) para atender às necessidades de diversas Unidades da Universidade Federal do Paraná.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15307905900972024",,118698.72,"75095679000149-1-000827/2024",6,"2025-01-02T09:04:27",1,,208357.78,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"75095679000149","UNIVERSIDADE FEDERAL DO PARANA","E","F","Paraná","153079","UNIVERSIDADE FEDERAL DO PARANA","PR","Curitiba","4106902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:04:40","90028","2025-01-02T09:04:40","2025-01-02T09:04:40",FALSE,2024,30,"2025-01-02T09:00:00","2025-01-17T09:30:00","Em caso de divergência entre as especificações técnicas do objeto descritas no edital e aquelas utilizadas para incluir o item no sistema, as especificações presentes no instrumento convocatório terão sempre prevalência. É importante enfatizar que as informações contidas no edital são vinculativas para a elaboração das propostas pelas empresas participantes. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=93031005900282024","010488912480","Prestação de serviço de limpeza e higienização de caixas d’água nas unidades da BHTRANS, com o fornecimento de mão de obra, todos os insumos, materiais e equipamentos necessários nos termos, condições e exigências previstos no Edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=93031005900282024",,,"41657081000184-1-000030/2024",6,"2025-01-02T09:04:40",1,,23330,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"41657081000184","EMPRESA DE TRANSP E TRANSITO DE BELO HORIZONTE S/A","N","N","Minas Gerais","930310","EMPRESA TRANSP.TRÂNSITO DE BELO HORIZONTE S/A","MG","Belo Horizonte","3106200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:04:49","90002","2025-01-02T09:04:49","2025-01-02T09:04:49",FALSE,2025,1,"2025-01-02T08:00:00","2025-01-16T10:00:00","Em caso de discordância existente entre as especificações deste objeto descritas no Comprasgov e as especificações constantes deste Edital, prevalecerá a última. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=45057305900022025","1821/2024","Contratação de serviços de tecnologia da informação para a implementação de uma solução de gestão tecnológica destinada ao atendimento do cidadão.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=45057305900022025",,,"46523171000104-1-000001/2025",6,"2025-01-02T09:04:49",1,,17109093,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"46523171000104","MUNICIPIO DE OSASCO","N","M","São Paulo","450573","PREFEITURA MUNICIPAL DE OSASCO","SP","Osasco","3534401","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
