mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
9,2024,20240901,20240930,6,602,50,endpoint 3348 de 11401,6,TRUE,2024,225,NA,NA,NA,NA,12474705000120,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE BOTUCATU,E,E,2024-09-27T07:34:43Z,2024-09-27T07:34:43Z,2024-09-27T07:34:43Z,90211,São Paulo,092501,ESP-HOSPITAL DAS CLINICAS DE BOTUCATU,SP,Botucatu,3507506,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-27T08:00:00Z,2024-10-10T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09250105902112024,14300017085202471,"Constituição de sistema de registro de preços para aquisição futura de medicamentos (doxorrubicina, etoposideo, etc), para atender as necessidades da seção técnica de farmácia.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09250105902112024,NA,NA,NA,NA,NA,NA,NA,2074719.5,3,12474705000120-1-000225/2024,NA,NA,2630992.1,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/12474705000120/compras/2024/225
9,2024,20240901,20240930,8,44,50,endpoint 3458 de 11401,8,FALSE,2024,632,NA,NA,NA,NA,12998458000160,FUNDO MUNICIPAL DE SAUDE DE SAO JOSE DOS CAMPOS,E,M,2024-09-02T15:33:39Z,2024-09-02T15:33:39Z,2024-09-02T15:33:39Z,COMPRA DIRETA: 1644/2024/SS,São Paulo,060,SECRETARIA DE SAUDE,SP,São José dos Campos,3549904,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,80889/2024,RC 5528/2024 PARA SUPRIR AS UNIDADES DE SAUDE DA REDE MUNICIPAL.,https://servicos.sjc.sp.gov.br/sa/licitacoes/confirma_download_edital.aspx?id=,NA,NA,NA,NA,NA,NA,NA,1200,5,12998458000160-1-000632/2024,NA,NA,1200,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Município de São José dos Campos,https://pncp.gov.br/api/pncp/v1/orgaos/12998458000160/compras/2024/632
9,2024,20240901,20240930,8,198,50,endpoint 3612 de 11401,8,FALSE,2024,11374,NA,NA,NA,NA,00394502000144,COMANDO DA MARINHA,E,F,2024-09-05T13:08:58Z,2024-09-05T13:08:58Z,2024-09-05T13:08:58Z,90224,Rio de Janeiro,751200,GRUPAMENTO DE NAVIOS HIDROCEANOGRAFICOS,RJ,Niterói,3303302,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-05T13:08:57Z,2024-09-10T07:59:59Z,"Contratação abaixo do limite, contabilizado pelo ramo de atividade, disposto neste Amparo Legal.",63453001734202483,"Contratação por dispensa de licitação para aquisição de medicamentos para o Navio Hidroceanográfico Amorim do Valle. Conforme condições, descrições, especificações e exigências estabelecidas neste Aviso de Dispensa Eletrônica e seus anexos.",NA,NA,NA,NA,NA,NA,NA,NA,162.8,4,00394502000144-1-011374/2024,NA,NA,615.88,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394502000144/compras/2024/11374
9,2024,20240901,20240930,8,310,50,endpoint 3724 de 11401,8,FALSE,2024,4,NA,NA,NA,NA,17319831000123,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS,E,E,2024-09-09T11:20:32Z,2024-09-09T11:20:32Z,2024-09-09T11:21:04Z,14,Minas Gerais,2281314,SC/DPGF/UTRAMIG,MG,Belo Horizonte,3106200,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-09T11:21:04Z,2024-09-12T08:00:17Z,NA,2281314 000014/2024,AQUISIÇÃO DE MATERIAIS PARA O CURSO DE MANICURE DO PROGRAMA MULHERES MIL UTRAMIG,https://www1.compras.mg.gov.br/n/procedimentolei14133/consulta/eletronico/visualizar/2024/14/2281314,NA,NA,NA,NA,NA,NA,NA,7899.9,4,17319831000123-1-000004/2024,NA,NA,11932.98,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Portal de Compras do Estado de Minas Gerais,https://pncp.gov.br/api/pncp/v1/orgaos/17319831000123/compras/2024/4
9,2024,20240901,20240930,8,314,50,endpoint 3728 de 11401,8,FALSE,2024,1156,10572048000128,SECRETARIA DE SAUDE,E,E,10572048000128,SECRETARIA DE SAUDE,E,E,2024-09-09T11:53:59Z,2024-09-09T11:53:59Z,2024-09-17T15:22:47Z,3010,Pernambuco,5795,[P]-SECRETARIA DE SAÚDE,PE,Caruaru,2604106,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-09T11:30:00Z,2024-09-10T11:30:00Z,NA,3010.2024.CCD-IIGER.DL.1599.SES.FES-PE,"SEDE DA II GERES-AQUISIÇÃO DE MATERIAL DE LIMPEZA E COPA COZINHA PARA ATENDER AS NECESSIDADES DA II GERENCIA DE SAÚDE, CONFORME ESPECIFICAÇÃO.",https://www.peintegrado.pe.gov.br/,NA,Pernambuco,5795,[P]-SECRETARIA DE SAÚDE,PE,Caruaru,2604106,2571.85,4,10572048000128-1-001156/2024,NA,NA,3520.06,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria de Administração do Estado de Pernambuco,https://pncp.gov.br/api/pncp/v1/orgaos/10572048000128/compras/2024/1156
9,2024,20240901,20240930,8,1095,50,endpoint 4509 de 11401,8,FALSE,2024,17165,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-09-26T13:44:22Z,2024-09-26T13:44:22Z,2024-09-26T13:44:22Z,202426203,Ceará,240001,SECRETARIA DA SAUDE,CE,Fortaleza,2304400,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",2024-09-26T14:00:00Z,2024-10-03T14:00:00Z,ATENDIMENTO A DEMANDA JUDICIAL.,24001042398202495,"DISPENSA DE LICITAÇÃO PARA AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER DEMANDA JUDICIAL.
",NA,Forma de aquisição não presencial,NA,NA,NA,NA,NA,NA,NA,4,07954480000179-1-017165/2024,NA,NA,255924.49,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria do Planejamento e Gestão do Ceará,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/17165
10,2024,20241001,20241031,6,47,50,endpoint 5100 de 11401,6,TRUE,2024,90,NA,NA,NA,NA,14218952000190,MUNICIPIO DE QUEIMADAS,N,M,2024-10-02T10:55:12Z,2024-10-02T10:55:12Z,2024-10-02T10:55:12Z,143,Bahia,0801000,"SEC. MUNIC. INFRAEST, TRANSP., OBRAS E SERV. PÚB.",BA,Queimadas,2925808,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-01T08:00:00Z,2024-10-14T17:00:00Z,NA,143/2024,"REGISTRO DE PREÇOS PARA A EVENTUAL AQUISIÇÃO DE APARELHOS DE AR
CONDICIONADO PARA ATENDER AS NECESSIDADES DAS SECRETARIAS MUNICIPAIS DE ADMINISTRAÇÃO, ASSISTÊNCIA SOCIAL, EDUCAÇÃO E SAÚDE DE QUEIMADAS - BAHIA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14218952000190-1-000090/2024,NA,NA,526635.31,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,J J S SILVA -  MULTIPUBLIK,https://pncp.gov.br/api/pncp/v1/orgaos/14218952000190/compras/2024/90
10,2024,20241001,20241031,6,77,50,endpoint 5130 de 11401,6,TRUE,2024,864,NA,NA,NA,NA,12998458000160,FUNDO MUNICIPAL DE SAUDE DE SAO JOSE DOS CAMPOS,E,M,2024-10-03T11:23:54Z,2024-10-03T11:23:54Z,2024-10-03T11:23:54Z,PREGAO ELETRONICO: 81/2024/SS,São Paulo,060,SECRETARIA DE SAUDE,SP,São José dos Campos,3549904,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-03T13:00:00Z,2024-10-16T08:30:00Z,NA,114227/2024,ATA DE REGISTRO DE PRECOS PARA FORNECIMENTO DE MEDICAMENTOS DIVERSOS - ACAO JUDICIAL - GRUPO V.,https://servicos.sjc.sp.gov.br/sa/licitacoes/confirma_download_edital.aspx?id=19697,NA,NA,NA,NA,NA,NA,NA,60447.64,1,12998458000160-1-000864/2024,NA,NA,167505.58,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Município de São José dos Campos,https://pncp.gov.br/api/pncp/v1/orgaos/12998458000160/compras/2024/864
10,2024,20241001,20241031,6,209,50,endpoint 5262 de 11401,6,TRUE,2024,184,NA,NA,NA,NA,29063294000182,SERVICO AUTONOMO HOSPITALAR,E,M,2024-10-10T07:15:34Z,2024-10-10T07:15:34Z,2024-10-10T07:15:34Z,90104,Rio de Janeiro,927761,SERVIÇO AUTONOMO HOSPITALAR DE VOLTA REDONDA,RJ,Volta Redonda,3306305,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-10T08:00:00Z,2024-10-25T09:00:00Z,Favor verificar os descritivos dos itens no Termo de Referência. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92776105901042024,279/2024,"O objeto da presente licitação é a aquisição de medicamentos diversos 032/2024 conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92776105901042024,NA,NA,NA,NA,NA,NA,NA,1727192.4,3,29063294000182-1-000184/2024,NA,NA,1979386.1,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/29063294000182/compras/2024/184
10,2024,20241001,20241031,6,325,50,endpoint 5378 de 11401,6,FALSE,2024,8251,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-10-16T07:06:15Z,2024-10-16T07:06:15Z,2024-10-16T07:06:15Z,90093,São Paulo,090160,ESP-UN. GESTAO ASSIST I-HOSP. HELIOPOLIS,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-16T08:00:00Z,2024-10-30T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09016005900932024,97472/2024-75,Aquisição de medicamentos para o Hospital Heliópolis,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09016005900932024,NA,NA,NA,NA,NA,NA,NA,111564,3,46374500000194-1-008251/2024,NA,NA,193164,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/8251
10,2024,20241001,20241031,6,375,50,endpoint 5428 de 11401,6,TRUE,2024,189,NA,NA,NA,NA,08162687000173,MUNICIPIO DE GOIANINHA,N,M,2024-10-17T13:37:41Z,2024-10-17T13:37:41Z,2024-10-17T13:37:41Z,49,Rio Grande do Norte,001,Prefeitura Municipal de Goianinha,RN,Goianinha,2404200,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-18T09:00:00Z,2024-10-30T09:00:00Z,NA,960,"[Portal de Compras Públicas] - Contratação de uma empresa especializada no Fornecimento de Material Permanente de Uso Medico Hospitalar, para a Secretaria Municipal de Saúde de Goianinha em atendimento a UBS - Unidade Básica de Saúde - Localizada no Altos de Goianinha, conforme especificações e quantidades estabelecidas no termo de referência.",https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Goianinha-1300/RPE-49-2024-2024-343109,NA,NA,NA,NA,NA,NA,NA,NA,1,08162687000173-1-000189/2024,NA,NA,0,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,ECustomize Consultoria em Software S.A,https://pncp.gov.br/api/pncp/v1/orgaos/08162687000173/compras/2024/189
10,2024,20241001,20241031,6,426,50,endpoint 5479 de 11401,6,TRUE,2024,341,NA,NA,NA,NA,27080605000196,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-10-21T07:13:00Z,2024-10-21T07:13:00Z,2024-10-21T07:13:00Z,90422,Espírito Santo,925120,SECRETARIA DE ESTADO DA SAUDE/ES,ES,Vitória,3205309,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-21T08:00:00Z,2024-11-01T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92512005904222024,2024-HJJ7P,Registro de preços Medicamentos - MJ,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92512005904222024,NA,NA,NA,NA,NA,NA,NA,98221.5,3,27080605000196-1-000341/2024,NA,NA,214893.88,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/27080605000196/compras/2024/341
10,2024,20241001,20241031,6,597,50,endpoint 5650 de 11401,6,TRUE,2024,535,NA,NA,NA,NA,75771477000170,MUNICIPIO DE LONDRINA,N,M,2024-10-29T07:36:55Z,2024-10-29T07:36:55Z,2024-10-29T07:36:55Z,90221,Paraná,987667,PREFEITURA MUNICIPAL DE LONDRINA - PR,PR,Londrina,4113700,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-29T08:00:00Z,2024-11-14T13:00:00Z,"O Município de Londrina informa que NÃO aceita carona.     Os descritivos dos itens, deverão obedecer ao disposto no Anexo I do Edital  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98766705902212024",344,Registro de Preços para eventual aquisição de medicamentos constantes na REMUME (Relação Municipal de Medicamentos Essenciais).,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98766705902212024,NA,NA,NA,NA,NA,NA,NA,NA,1,75771477000170-1-000535/2024,NA,NA,8406383.59,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/75771477000170/compras/2024/535
10,2024,20241001,20241031,6,605,50,endpoint 5658 de 11401,6,TRUE,2024,613,NA,NA,NA,NA,88566872000162,MUNICIPIO DO RIO GRANDE,N,M,2024-10-29T10:49:51Z,2024-10-29T10:49:51Z,2024-10-29T10:49:51Z,PCE 148,Rio Grande do Sul,09001,COMPLEXO ADMINISTRATIVO,RS,Rio Grande,4315602,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-30T08:00:00Z,2024-11-12T13:30:00Z,NA,630/2024,Aquisição de medicamentos e materiais para o castra móvel através de registro de preço PD 45724/2024.,NA,NA,NA,NA,NA,NA,NA,NA,126856.05,1,88566872000162-1-000613/2024,NA,NA,185921,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/88566872000162/compras/2024/613
10,2024,20241001,20241031,6,634,50,endpoint 5687 de 11401,6,TRUE,2024,162,NA,NA,NA,NA,46578498000175,MUNICIPIO DE ITANHAEM,N,M,2024-10-30T09:00:20Z,2024-10-30T09:00:20Z,2024-10-30T09:00:20Z,131/2024,São Paulo,12442,Itanhaém,SP,Itanhaém,3522109,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-30T10:00:00Z,2024-11-12T08:30:00Z,NA,16.670/2024,"Possível aquisição de Medicamentos injetáveis, a fim de atender U.P.A – Unidade de Pronto Atendimento Municipal, S.A.M.U – Serviço de Atendimento Móvel de Urgências, Rede de atenção básica à saúde de Itanhaém por um período de 12 meses.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46578498000175-1-000162/2024,NA,NA,975771.12,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Novo BBMNET Licitações,https://pncp.gov.br/api/pncp/v1/orgaos/46578498000175/compras/2024/162
10,2024,20241001,20241031,6,644,50,endpoint 5697 de 11401,6,TRUE,2024,42,NA,NA,NA,NA,45167111000125,MUNICIPIO DE LAGOINHA,N,M,2024-10-30T13:48:07Z,2024-10-30T13:48:07Z,2024-10-30T13:48:07Z,047,São Paulo,1,PREFEITURA MUNICIPAL DE LAGOINHA,SP,Lagoinha,3526308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-08T12:00:00Z,2024-10-21T08:30:00Z,NA,095/2024,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA FUTURA E EVENTUAL FORNECIMENTO DE MEDICAMENTOS GERAIS.,https://bnccompras.com/Process/ProcessView?param1=[gkz]fhywNiYP/346_irdn5lVB0_8pe3Io_8GAI0RB_grt48ffbsm892IAWcUmozsynOVWUoP/HoOhgFUgwNy4dMBWwQgyZEsQNmmxXUocX1h4JE=,NA,NA,NA,NA,NA,NA,NA,18722.08,1,45167111000125-1-000042/2024,NA,NA,99218.99,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Bolsa Nacional De Compras - BNC,https://pncp.gov.br/api/pncp/v1/orgaos/45167111000125/compras/2024/42
10,2024,20241001,20241031,8,419,50,endpoint 6175 de 11401,8,FALSE,2024,208,NA,NA,NA,NA,03173317000118,MUNICIPIO DE NOVA ANDRADINA,N,M,2024-10-10T10:13:00Z,2024-10-10T10:13:00Z,2024-10-10T10:13:00Z,DL 102,Mato Grosso do Sul,1,PREFEITURA MUNICIPAL DE NOVA ANDRADINA-MS,MS,Nova Andradina,5006200,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",NA,NA,NA,10014/2024,"Aquisição do medicamento a) NIVOLUMABE 100mg e b) NIVOLUMABE 40mg com a finalidade de atender a ação judicial movida por Manoel Godoy Garcia Junior em face do Município de Nova Andradina, conforme autos n°0803958-60.2024.8.12.0017",NA,NA,NA,NA,NA,NA,NA,NA,292873.14,5,03173317000118-1-000208/2024,NA,NA,292873.14,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Betha Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/03173317000118/compras/2024/208
10,2024,20241001,20241031,8,734,50,endpoint 6490 de 11401,8,FALSE,2024,3604,NA,NA,NA,NA,46223699000150,MUNICIPIO DE PIRAJU,N,M,2024-10-17T15:23:36Z,2024-10-17T15:23:36Z,2024-10-17T15:23:36Z,42447,São Paulo,3,PREF MUN DA ESTANCIA TURISTICA DE PIRAJU,SP,Piraju,3538808,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,42447/2024,MEDICAMENTOS PARA ATENDER PACIENTES CADASTRADOS NO SERVICO SOCIAL,http://pncpmap.jelastic.saveincloud.net,NA,NA,NA,NA,NA,NA,NA,1045.21,5,46223699000150-1-003604/2024,NA,NA,1200.98,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,GEMMAP SISTEMAS LTDA EPP,https://pncp.gov.br/api/pncp/v1/orgaos/46223699000150/compras/2024/3604
10,2024,20241001,20241031,8,929,50,endpoint 6685 de 11401,8,FALSE,2024,116,NA,NA,NA,NA,12198693000158,MUNICIPIO DE ARAPIRACA,N,M,2024-10-23T10:22:22Z,2024-10-23T10:22:22Z,2024-10-23T10:22:22Z,64,Alagoas,982705,PREFEITURA MUNICIPAL DE ARAPIRACA - AL,AL,Arapiraca,2700300,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,29382/2024,A aquisição do medicamento Donepezila 10 mg e do suplemento Ensure Advance.,NA,NA,NA,NA,NA,NA,NA,NA,1580.94,5,12198693000158-1-000116/2024,NA,NA,1580.94,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/12198693000158/compras/2024/116
10,2024,20241001,20241031,8,1075,50,endpoint 6831 de 11401,8,FALSE,2024,6843,NA,NA,NA,NA,05816630000152,FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA,E,E,2024-10-25T12:08:45Z,2024-10-25T12:08:45Z,2024-10-25T12:08:45Z,PCE1907620240909,Bahia,19076,HOSPITAL GERAL ROBERTO SANTOS,BA,Salvador,2927408,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-11-01T15:30:00Z,2024-11-01T17:30:00Z,NA,01986342024015462181,DESMOPRESSINA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,05816630000152-1-006843/2024,NA,NA,4432,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,BAHIA SECRETARIA DA ADMINISTRACAO,https://pncp.gov.br/api/pncp/v1/orgaos/05816630000152/compras/2024/6843
10,2024,20241001,20241031,9,200,50,endpoint 7257 de 11401,9,FALSE,2024,3225,NA,NA,NA,NA,48031918000124,UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO,E,E,2024-10-21T17:07:04Z,2024-10-21T17:07:04Z,2024-10-21T17:07:04Z,64,São Paulo,102313,ESP-UNESP-FACULDADE MEDICINA-C. BOTUCATU,SP,Botucatu,3507506,6,"Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos","Lei 14.133/2021, Art. 74, I",NA,NA,NA,1793/2024,Aquisição de ração peletizada,NA,NA,NA,NA,NA,NA,NA,NA,28000,5,48031918000124-1-003225/2024,NA,NA,28000,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/48031918000124/compras/2024/3225
11,2024,20241101,20241130,6,38,50,endpoint 7493 de 11401,6,FALSE,2024,273,NA,NA,NA,NA,12474705000120,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE BOTUCATU,E,E,2024-11-04T07:28:04Z,2024-11-04T07:28:04Z,2024-11-04T07:28:04Z,90260,São Paulo,092501,ESP-HOSPITAL DAS CLINICAS DE BOTUCATU,SP,Botucatu,3507506,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-04T08:00:00Z,2024-11-19T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09250105902602024,14300021950202483,"Aquisicao de medicamentos (carbamazepina, cefalexina, etc)",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09250105902602024,NA,NA,NA,NA,NA,NA,NA,17203.18,3,12474705000120-1-000273/2024,NA,NA,41824.64,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/12474705000120/compras/2024/273
